SMILES,InChi,Activity
CN(C)/C=N/c1c(C#N)c(=O)n(C)c2c1oc1ccccc12,"InChI=1S/C16H14N4O2/c1-19(2)9-18-13-11(8-17)16(21)20(3)14-10-6-4-5-7-12(10)22-15(13)14/h4-7,9H,1-3H3/b18-9+",3.15232
Cn1c(=O)c(C#N)c(N)c2oc3ccccc3c21,"InChI=1S/C13H9N3O2/c1-16-11-7-4-2-3-5-9(7)18-12(11)10(15)8(6-14)13(16)17/h2-5H,15H2,1H3",3.15232
Cc1csc2nc(-c3ccccc3)nc(O)c12,"InChI=1S/C13H10N2OS/c1-8-7-17-13-10(8)12(16)14-11(15-13)9-5-3-2-4-6-9/h2-7H,1H3,(H,14,15,16)",3.15232
Cc1csc2nc(-c3ccccc3)nc(Nc3ccccc3)c12,"InChI=1S/C19H15N3S/c1-13-12-23-19-16(13)18(20-15-10-6-3-7-11-15)21-17(22-19)14-8-4-2-5-9-14/h2-12H,1H3,(H,20,21,22)",3.15232
Cc1c([N+](=O)[O-])sc2nc(-c3ccccc3)nc(O)c12,"InChI=1S/C13H9N3O3S/c1-7-9-11(17)14-10(8-5-3-2-4-6-8)15-12(9)20-13(7)16(18)19/h2-6H,1H3,(H,14,15,17)",3.15232
CNc1nc(-c2ccccc2)nc2sc([N+](=O)[O-])c(C)c12,"InChI=1S/C14H12N4O2S/c1-8-10-12(15-2)16-11(9-6-4-3-5-7-9)17-13(10)21-14(8)18(19)20/h3-7H,1-2H3,(H,15,16,17)",3.15232
Cc1cc2c(O)nc(-c3ccccc3)nc2s1,"InChI=1S/C13H10N2OS/c1-8-7-10-12(16)14-11(15-13(10)17-8)9-5-3-2-4-6-9/h2-7H,1H3,(H,14,15,16)",3.15232
Cc1cc2c(Cl)nc(-c3ccccc3)nc2s1,"InChI=1S/C13H9ClN2S/c1-8-7-10-11(14)15-12(16-13(10)17-8)9-5-3-2-4-6-9/h2-7H,1H3",3.15232
Cc1sc2nc(-c3ccccc3)nc(O)c2c1[N+](=O)[O-],"InChI=1S/C13H9N3O3S/c1-7-10(16(18)19)9-12(17)14-11(15-13(9)20-7)8-5-3-2-4-6-8/h2-6H,1H3,(H,14,15,17)",3.15232
Cc1sc2nc(-c3ccccc3)nc(Cl)c2c1[N+](=O)[O-],"InChI=1S/C13H8ClN3O2S/c1-7-10(17(18)19)9-11(14)15-12(16-13(9)20-7)8-5-3-2-4-6-8/h2-6H,1H3",3.15232
CNc1nc(-c2ccccc2)nc2sc(C)c([N+](=O)[O-])c12,"InChI=1S/C14H12N4O2S/c1-8-11(18(19)20)10-13(15-2)16-12(17-14(10)21-8)9-6-4-3-5-7-9/h3-7H,1-2H3,(H,15,16,17)",3.15232
Cc1csc2nc(-c3ccccc3)nc(NCc3ccccc3)c12,"InChI=1S/C20H17N3S/c1-14-13-24-20-17(14)19(21-12-15-8-4-2-5-9-15)22-18(23-20)16-10-6-3-7-11-16/h2-11,13H,12H2,1H3,(H,21,22,23)",3.15232
Cc1c([N+](=O)[O-])sc2nc(-c3ccccc3)nc(N(C)C)c12,"InChI=1S/C15H14N4O2S/c1-9-11-13(18(2)3)16-12(10-7-5-4-6-8-10)17-14(11)22-15(9)19(20)21/h4-8H,1-3H3",3.15232
Cc1c([N+](=O)[O-])sc2nc(-c3ccccc3)nc(N)c12,"InChI=1S/C13H10N4O2S/c1-7-9-10(14)15-11(8-5-3-2-4-6-8)16-12(9)20-13(7)17(18)19/h2-6H,1H3,(H2,14,15,16)",3.15232
Cc1c([N+](=O)[O-])sc2nc(-c3ccccc3)nc(Nc3ccccc3)c12,"InChI=1S/C19H14N4O2S/c1-12-15-17(20-14-10-6-3-7-11-14)21-16(13-8-4-2-5-9-13)22-18(15)26-19(12)23(24)25/h2-11H,1H3,(H,20,21,22)",3.15232
Cc1c([N+](=O)[O-])sc2nc(-c3ccccc3)nc(NCc3ccccc3)c12,"InChI=1S/C20H16N4O2S/c1-13-16-18(21-12-14-8-4-2-5-9-14)22-17(15-10-6-3-7-11-15)23-19(16)27-20(13)24(25)26/h2-11H,12H2,1H3,(H,21,22,23)",3.15232
Cc1cc2c(NCc3ccccc3)nc(-c3ccccc3)nc2s1,"InChI=1S/C20H17N3S/c1-14-12-17-19(21-13-15-8-4-2-5-9-15)22-18(23-20(17)24-14)16-10-6-3-7-11-16/h2-12H,13H2,1H3,(H,21,22,23)",3.15232
Cc1sc2nc(-c3ccccc3)nc(N(C)C)c2c1[N+](=O)[O-],"InChI=1S/C15H14N4O2S/c1-9-12(19(20)21)11-14(18(2)3)16-13(17-15(11)22-9)10-7-5-4-6-8-10/h4-8H,1-3H3",3.15232
Cc1sc2nc(-c3ccccc3)nc(NCc3ccccc3)c2c1[N+](=O)[O-],"InChI=1S/C20H16N4O2S/c1-13-17(24(25)26)16-19(21-12-14-8-4-2-5-9-14)22-18(23-20(16)27-13)15-10-6-3-7-11-15/h2-11H,12H2,1H3,(H,21,22,23)",3.15232
Cc1sc2nc(-c3ccccc3)nc(Nc3ccccc3)c2c1[N+](=O)[O-],"InChI=1S/C19H14N4O2S/c1-12-16(23(24)25)15-18(20-14-10-6-3-7-11-14)21-17(22-19(15)26-12)13-8-4-2-5-9-13/h2-11H,1H3,(H,20,21,22)",3.15232
CS/C(=N\c1ccc(N2CCCCC2)cc1)N(C)C(=O)CCc1ccccc1,"InChI=1S/C23H29N3OS/c1-25(22(27)16-11-19-9-5-3-6-10-19)23(28-2)24-20-12-14-21(15-13-20)26-17-7-4-8-18-26/h3,5-6,9-10,12-15H,4,7-8,11,16-18H2,1-2H3/b24-23-",3.15232
Oc1nc(-c2ccccc2)nc2sccc12,"InChI=1S/C12H8N2OS/c15-11-9-6-7-16-12(9)14-10(13-11)8-4-2-1-3-5-8/h1-7H,(H,13,14,15)",3.15232
Clc1nc(-c2ccccc2)nc2sccc12,InChI=1S/C12H7ClN2S/c13-10-9-6-7-16-12(9)15-11(14-10)8-4-2-1-3-5-8/h1-7H,3.15232
Cc1sc2nc(-c3ccccc3)nc(N)c2c1[N+](=O)[O-],"InChI=1S/C13H10N4O2S/c1-7-10(17(18)19)9-11(14)15-12(16-13(9)20-7)8-5-3-2-4-6-8/h2-6H,1H3,(H2,14,15,16)",3.15232
CSc1c(C#N)c(=O)oc2c3ccccc3n(C)c12,"InChI=1S/C14H10N2O2S/c1-16-10-6-4-3-5-8(10)12-11(16)13(19-2)9(7-15)14(17)18-12/h3-6H,1-2H3",3.15232
N#Cc1c(NCc2ccccc2)c2[nH]c3ccccc3c2oc1=O,"InChI=1S/C19H13N3O2/c20-10-14-16(21-11-12-6-2-1-3-7-12)17-18(24-19(14)23)13-8-4-5-9-15(13)22-17/h1-9,21-22H,11H2",3.15232
CC1=CC(=O)c2c(c(-c3ccc(C(F)(F)F)cc3)nn2-c2ccccc2)C1=O,"InChI=1S/C21H13F3N2O2/c1-12-11-16(27)19-17(20(12)28)18(25-26(19)15-5-3-2-4-6-15)13-7-9-14(10-8-13)21(22,23)24/h2-11H,1H3",3.15232
COc1cc(SC#N)cc(OC)c1OC,"InChI=1S/C10H11NO3S/c1-12-8-4-7(15-6-11)5-9(13-2)10(8)14-3/h4-5H,1-3H3",3.15232
N#CSc1ccc(NC(=O)c2ccccc2)cc1,"InChI=1S/C14H10N2OS/c15-10-18-13-8-6-12(7-9-13)16-14(17)11-4-2-1-3-5-11/h1-9H,(H,16,17)",3.15232
CCOC(=O)c1c2n(c3cc(Br)c(O)cc13)CC(=O)N(CCN(CC)CC)C2,"InChI=1S/C20H26BrN3O4/c1-4-22(5-2)7-8-23-11-16-19(20(27)28-6-3)13-9-17(25)14(21)10-15(13)24(16)12-18(23)26/h9-10,25H,4-8,11-12H2,1-3H3",3.15232
CN(C(=O)CN1CCOCC1)C(c1ccccc1)c1c[nH]c2ccccc12,"InChI=1S/C22H25N3O2/c1-24(21(26)16-25-11-13-27-14-12-25)22(17-7-3-2-4-8-17)19-15-23-20-10-6-5-9-18(19)20/h2-10,15,22-23H,11-14,16H2,1H3",3.15232
CCOC(=O)c1ccc(=S)n(C)c1,"InChI=1S/C9H11NO2S/c1-3-12-9(11)7-4-5-8(13)10(2)6-7/h4-6H,3H2,1-2H3",3.15232
CCOC(=O)c1ccsc1NC(=O)c1c(C)nc2ccc(C)cn12,"InChI=1S/C17H17N3O3S/c1-4-23-17(22)12-7-8-24-16(12)19-15(21)14-11(3)18-13-6-5-10(2)9-20(13)14/h5-9H,4H2,1-3H3,(H,19,21)",3.15232
CCOC(=O)c1c(CSCC(=O)NCCO)n(C)c2cc(Br)c(O)c(CN(C)C)c12,"InChI=1S/C20H28BrN3O5S/c1-5-29-20(28)18-15(10-30-11-16(26)22-6-7-25)24(4)14-8-13(21)19(27)12(17(14)18)9-23(2)3/h8,25,27H,5-7,9-11H2,1-4H3,(H,22,26)",3.15232
CCOC(=O)c1c(CSCC(=O)NCCO)n(C)c2cc(Br)c(O)cc12,"InChI=1S/C17H21BrN2O5S/c1-3-25-17(24)16-10-6-14(22)11(18)7-12(10)20(2)13(16)8-26-9-15(23)19-4-5-21/h6-7,21-22H,3-5,8-9H2,1-2H3,(H,19,23)",3.15232
CCOC(=O)c1c(C)n(CCCl)c2ccc(O)cc12,"InChI=1S/C14H16ClNO3/c1-3-19-14(18)13-9(2)16(7-6-15)12-5-4-10(17)8-11(12)13/h4-5,8,17H,3,6-7H2,1-2H3",3.15232
CCOC(=O)c1c(CSc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)n(C)c2cc(Br)c(O)cc12,"InChI=1S/C27H34BrNO4S/c1-9-33-25(32)23-16-12-22(30)19(28)13-20(16)29(8)21(23)14-34-15-10-17(26(2,3)4)24(31)18(11-15)27(5,6)7/h10-13,30-31H,9,14H2,1-8H3",3.15232
CCOC(=O)c1c(CSC(=N)NC23CC4CC(CC(C4)C2)C3)n(C)c2cc(Br)c(O)cc12,"InChI=1S/C24H30BrN3O3S/c1-3-31-22(30)21-16-7-20(29)17(25)8-18(16)28(2)19(21)12-32-23(26)27-24-9-13-4-14(10-24)6-15(5-13)11-24/h7-8,13-15,29H,3-6,9-12H2,1-2H3,(H2,26,27)",3.15232
CCOC(=O)c1c(CSc2ccccc2)n(CC(=O)O)c2cc(Br)c(O)c(CN(C)C)c12,"InChI=1S/C23H25BrN2O5S/c1-4-31-23(30)21-18(13-32-14-8-6-5-7-9-14)26(12-19(27)28)17-10-16(24)22(29)15(20(17)21)11-25(2)3/h5-10,29H,4,11-13H2,1-3H3,(H,27,28)",3.15232
CCOC(=O)c1c(CSCC(=O)O)n(C2CC2)c2cc(Br)c(O)c(CN(C)C)c12,"InChI=1S/C20H25BrN2O5S/c1-4-28-20(27)18-15(9-29-10-16(24)25)23(11-5-6-11)14-7-13(21)19(26)12(17(14)18)8-22(2)3/h7,11,26H,4-6,8-10H2,1-3H3,(H,24,25)",3.15232
CCOC(=O)c1c(CSCC(=O)NC23CC4CC(CC(C4)C2)C3)n(C)c2cc(Br)c(O)cc12,"InChI=1S/C25H31BrN2O4S/c1-3-32-24(31)23-17-7-21(29)18(26)8-19(17)28(2)20(23)12-33-13-22(30)27-25-9-14-4-15(10-25)6-16(5-14)11-25/h7-8,14-16,29H,3-6,9-13H2,1-2H3,(H,27,30)",3.15232
CCOC(=O)c1c(CSCC(=O)NC(CCO)CCO)n(C)c2cc(Br)c(O)cc12,"InChI=1S/C20H27BrN2O6S/c1-3-29-20(28)19-13-8-17(26)14(21)9-15(13)23(2)16(19)10-30-11-18(27)22-12(4-6-24)5-7-25/h8-9,12,24-26H,3-7,10-11H2,1-2H3,(H,22,27)",3.15232
CCOC(=O)c1c(C)n(CCOC(C)=O)c2cc(Br)c(OC(C)=O)cc12,"InChI=1S/C18H20BrNO6/c1-5-24-18(23)17-10(2)20(6-7-25-11(3)21)15-9-14(19)16(8-13(15)17)26-12(4)22/h8-9H,5-7H2,1-4H3",3.15232
CCOC(=O)c1c(CSc2ccccc2)n(CCN2C(=O)c3ccccc3C2=O)c2cc(Br)c(OC(C)=O)cc12,"InChI=1S/C30H25BrN2O6S/c1-3-38-30(37)27-22-15-26(39-18(2)34)23(31)16-24(22)32(25(27)17-40-19-9-5-4-6-10-19)13-14-33-28(35)20-11-7-8-12-21(20)29(33)36/h4-12,15-16H,3,13-14,17H2,1-2H3",3.15232
CCOC(=O)c1c(CSCC(=O)O)n(CCO)c2cc(Br)c(O)c(CN(C)C)c12,"InChI=1S/C19H25BrN2O6S/c1-4-28-19(27)17-14(9-29-10-15(24)25)22(5-6-23)13-7-12(20)18(26)11(16(13)17)8-21(2)3/h7,23,26H,4-6,8-10H2,1-3H3,(H,24,25)",3.15232
CNc1c(C#N)c(=O)oc2c1[nH]c1ccccc12,"InChI=1S/C13H9N3O2/c1-15-10-8(6-14)13(17)18-12-7-4-2-3-5-9(7)16-11(10)12/h2-5,15-16H,1H3",3.15232
N#Cc1c(NC2CC2)c2[nH]c3ccccc3c2oc1=O,"InChI=1S/C15H11N3O2/c16-7-10-12(17-8-5-6-8)13-14(20-15(10)19)9-3-1-2-4-11(9)18-13/h1-4,8,17-18H,5-6H2",3.15232
CNc1nc(-c2ccc(C(=O)OC)cc2)nc2sc([N+](=O)[O-])cc12,"InChI=1S/C15H12N4O4S/c1-16-13-10-7-11(19(21)22)24-14(10)18-12(17-13)8-3-5-9(6-4-8)15(20)23-2/h3-7H,1-2H3,(H,16,17,18)",3.15232
COc1cccc2[nH]c3cc(C#N)c(=O)oc3c12,"InChI=1S/C13H8N2O3/c1-17-10-4-2-3-8-11(10)12-9(15-8)5-7(6-14)13(16)18-12/h2-5,15H,1H3",3.15232
CN(C)C(=O)c1cc(CCCOc2ccc(/C(N)=N/C(=O)C(F)(F)F)cc2[N+](=O)[O-])on1,"InChI=1S/C18H18F3N5O6/c1-25(2)16(27)12-9-11(32-24-12)4-3-7-31-14-6-5-10(8-13(14)26(29)30)15(22)23-17(28)18(19,20)21/h5-6,8-9H,3-4,7H2,1-2H3,(H2,22,23,28)",3.15232
Nc1c2c(=O)oc3c4ccccc4[nH]c3c2nn1CCO,"InChI=1S/C14H12N4O3/c15-13-9-10(17-18(13)5-6-19)11-12(21-14(9)20)7-3-1-2-4-8(7)16-11/h1-4,16,19H,5-6,15H2",3.15232
N#Cc1c(NC(=N)c2ccccc2)c2[nH]c3ccccc3c2oc1=O,"InChI=1S/C19H12N4O2/c20-10-13-15(23-18(21)11-6-2-1-3-7-11)16-17(25-19(13)24)12-8-4-5-9-14(12)22-16/h1-9,22H,(H2,21,23)",3.15232
CCOC(=O)c1cc2[nH]c3ccc(F)cc3c2oc1=O,"InChI=1S/C14H10FNO4/c1-2-19-13(17)9-6-11-12(20-14(9)18)8-5-7(15)3-4-10(8)16-11/h3-6,16H,2H2,1H3",3.15232
CCOC(=O)c1cc2n(c1C(F)(F)F)-c1ccccc1C2=O,"InChI=1S/C15H10F3NO3/c1-2-22-14(21)9-7-11-12(20)8-5-3-4-6-10(8)19(11)13(9)15(16,17)18/h3-7H,2H2,1H3",3.15232
C#CCCCNc1nc(-c2ccccc2)nc2sc([N+](=O)[O-])cc12,"InChI=1S/C17H14N4O2S/c1-2-3-7-10-18-16-13-11-14(21(22)23)24-17(13)20-15(19-16)12-8-5-4-6-9-12/h1,4-6,8-9,11H,3,7,10H2,(H,18,19,20)",3.15232
CC(=O)Nc1cc2c(N(C)C(C)=O)nc(-c3ccccc3)nc2s1,"InChI=1S/C17H16N4O2S/c1-10(22)18-14-9-13-16(21(3)11(2)23)19-15(20-17(13)24-14)12-7-5-4-6-8-12/h4-9H,1-3H3,(H,18,22)",3.15232
N#Cc1c(Nc2ccc(C(F)(F)F)cc2)n[nH]c1NS(=O)(=O)c1ccc2ccccc2c1,"InChI=1S/C21H14F3N5O2S/c22-21(23,24)15-6-8-16(9-7-15)26-19-18(12-25)20(28-27-19)29-32(30,31)17-10-5-13-3-1-2-4-14(13)11-17/h1-11H,(H3,26,27,28,29)",3.15232
N#Cc1c(Nc2ccc(Cl)cc2)n[nH]c1NS(=O)(=O)c1ccc2ccccc2c1,"InChI=1S/C20H14ClN5O2S/c21-15-6-8-16(9-7-15)23-19-18(12-22)20(25-24-19)26-29(27,28)17-10-5-13-3-1-2-4-14(13)11-17/h1-11H,(H3,23,24,25,26)",3.15232
N#Cc1c(Nc2ccc(F)cc2)n[nH]c1NS(=O)(=O)c1ccc2ccccc2c1,"InChI=1S/C20H14FN5O2S/c21-15-6-8-16(9-7-15)23-19-18(12-22)20(25-24-19)26-29(27,28)17-10-5-13-3-1-2-4-14(13)11-17/h1-11H,(H3,23,24,25,26)",3.15232
N#Cc1c(Nc2ccc(F)c(F)c2)n[nH]c1NS(=O)(=O)c1ccc2ccccc2c1,"InChI=1S/C20H13F2N5O2S/c21-17-8-6-14(10-18(17)22)24-19-16(11-23)20(26-25-19)27-30(28,29)15-7-5-12-3-1-2-4-13(12)9-15/h1-10H,(H3,24,25,26,27)",3.15232
N#Cc1c(Nc2ccccc2)n[nH]c1NS(=O)(=O)c1ccc2ccccc2c1,"InChI=1S/C20H15N5O2S/c21-13-18-19(22-16-8-2-1-3-9-16)23-24-20(18)25-28(26,27)17-11-10-14-6-4-5-7-15(14)12-17/h1-12H,(H3,22,23,24,25)",3.15232
Nc1nc(Nc2ccc(Cl)cc2)nn1S(=O)(=O)c1ccc2ccccc2c1,"InChI=1S/C18H14ClN5O2S/c19-14-6-8-15(9-7-14)21-18-22-17(20)24(23-18)27(25,26)16-10-5-12-3-1-2-4-13(12)11-16/h1-11H,(H3,20,21,22,23)",3.15232
COc1ccc(Nc2nc(N)n(S(=O)(=O)c3ccc(C(F)(F)F)cc3)n2)cc1,"InChI=1S/C16H14F3N5O3S/c1-27-12-6-4-11(5-7-12)21-15-22-14(20)24(23-15)28(25,26)13-8-2-10(3-9-13)16(17,18)19/h2-9H,1H3,(H3,20,21,22,23)",3.15232
COc1ccc(Nc2nc(N)nn2S(=O)(=O)c2cccc3cnccc23)cc1,"InChI=1S/C18H16N6O3S/c1-27-14-7-5-13(6-8-14)21-18-22-17(19)23-24(18)28(25,26)16-4-2-3-12-11-20-10-9-15(12)16/h2-11H,1H3,(H3,19,21,22,23)",3.15232
COc1cc(Nc2nc(N)n(S(=O)(=O)c3cccc4cnccc34)n2)cc(OC)c1OC,"InChI=1S/C20H20N6O5S/c1-29-15-9-13(10-16(30-2)18(15)31-3)23-20-24-19(21)26(25-20)32(27,28)17-6-4-5-12-11-22-8-7-14(12)17/h4-11H,1-3H3,(H3,21,23,24,25)",3.15232
CCOc1ccc(Nc2nc(N)n(S(=O)(=O)c3cccc4cnccc34)n2)cc1,"InChI=1S/C19H18N6O3S/c1-2-28-15-8-6-14(7-9-15)22-19-23-18(20)25(24-19)29(26,27)17-5-3-4-13-12-21-11-10-16(13)17/h3-12H,2H2,1H3,(H3,20,22,23,24)",3.15232
NC(=NO)c1c(Nc2ccc(C(F)(F)F)cc2)n[nH]c1N,"InChI=1S/C11H11F3N6O/c12-11(13,14)5-1-3-6(4-2-5)17-10-7(9(16)20-21)8(15)18-19-10/h1-4,21H,(H2,16,20)(H4,15,17,18,19)",3.15232
COC(=O)c1ccc(-c2nn(-c3ccccc3)c(C(=O)OC)c2C(=O)OC)cc1,"InChI=1S/C21H18N2O6/c1-27-19(24)14-11-9-13(10-12-14)17-16(20(25)28-2)18(21(26)29-3)23(22-17)15-7-5-4-6-8-15/h4-12H,1-3H3",3.15232
COC(=O)c1c(-c2ccc(C(F)(F)F)cc2)nn(-c2ccc(C(F)(F)F)cc2)c1C(=O)OC,"InChI=1S/C21H14F6N2O4/c1-32-18(30)15-16(11-3-5-12(6-4-11)20(22,23)24)28-29(17(15)19(31)33-2)14-9-7-13(8-10-14)21(25,26)27/h3-10H,1-2H3",3.15232
COC(=O)c1c(-c2ccc(C(F)(F)F)cc2)nn(-c2cc(F)cc(F)c2)c1C(=O)OC,"InChI=1S/C20H13F5N2O4/c1-30-18(28)15-16(10-3-5-11(6-4-10)20(23,24)25)26-27(17(15)19(29)31-2)14-8-12(21)7-13(22)9-14/h3-9H,1-2H3",3.15232
COC(=O)c1c(-c2ccc(C(F)(F)F)cc2)nn(-c2ccc(F)cc2)c1C(=O)OC,"InChI=1S/C20H14F4N2O4/c1-29-18(27)15-16(11-3-5-12(6-4-11)20(22,23)24)25-26(17(15)19(28)30-2)14-9-7-13(21)8-10-14/h3-10H,1-2H3",3.15232
COC(=O)C1=C(C(=O)OC)N(C)NC1c1ccc(C(F)(F)F)cc1,"InChI=1S/C15H15F3N2O4/c1-20-12(14(22)24-3)10(13(21)23-2)11(19-20)8-4-6-9(7-5-8)15(16,17)18/h4-7,11,19H,1-3H3",3.15232
COC(=O)c1c(-c2ccc(C(F)(F)F)cc2)nn(-c2cccc(Cl)c2)c1C(=O)OC,"InChI=1S/C20H14ClF3N2O4/c1-29-18(27)15-16(11-6-8-12(9-7-11)20(22,23)24)25-26(17(15)19(28)30-2)14-5-3-4-13(21)10-14/h3-10H,1-2H3",3.15232
Cc1[nH]c2c(cc(O)c3c2c(-c2cc(Cl)cc(Cl)c2)nn3-c2ccccc2)c1C(=O)O,"InChI=1S/C23H15Cl2N3O3/c1-11-18(23(30)31)16-10-17(29)22-19(21(16)26-11)20(12-7-13(24)9-14(25)8-12)27-28(22)15-5-3-2-4-6-15/h2-10,26,29H,1H3,(H,30,31)",3.15232
CCOC(=O)c1cc(=O)c(Br)co1,"InChI=1S/C8H7BrO4/c1-2-12-8(11)7-3-6(10)5(9)4-13-7/h3-4H,2H2,1H3",3.15232
N#Cc1cc2[nH]c3ccc(O)cc3c2oc1=O,"InChI=1S/C12H6N2O3/c13-5-6-3-10-11(17-12(6)16)8-4-7(15)1-2-9(8)14-10/h1-4,14-15H",3.15232
CC(C)c1ccc(-c2c(N)nnc3c4ccccc4n(C)c23)cc1,"InChI=1S/C20H20N4/c1-12(2)13-8-10-14(11-9-13)17-19-18(22-23-20(17)21)15-6-4-5-7-16(15)24(19)3/h4-12H,1-3H3,(H2,21,23)",3.15232
CC(=O)Nc1cn(C(C)=O)c2ccccc12,"InChI=1S/C12H12N2O2/c1-8(15)13-11-7-14(9(2)16)12-6-4-3-5-10(11)12/h3-7H,1-2H3,(H,13,15)",3.15232
CC(=O)Nc1c[nH]c2ccccc12,"InChI=1S/C10H10N2O/c1-7(13)12-10-6-11-9-5-3-2-4-8(9)10/h2-6,11H,1H3,(H,12,13)",3.15232
CC(=O)Nc1c(C=O)[nH]c2ccccc12,"InChI=1S/C11H10N2O2/c1-7(15)12-11-8-4-2-3-5-9(8)13-10(11)6-14/h2-6,13H,1H3,(H,12,15)",3.15232
N#Cc1cc2[nH]c3ccccc3c2nc1N,"InChI=1S/C12H8N4/c13-6-7-5-10-11(16-12(7)14)8-3-1-2-4-9(8)15-10/h1-5,15H,(H2,14,16)",3.15232
CC(=O)n1c(=N)c(C#N)cc2[nH]c3ccccc3c21,"InChI=1S/C14H10N4O/c1-8(19)18-13-10-4-2-3-5-11(10)17-12(13)6-9(7-15)14(18)16/h2-6,16-17H,1H3",3.15232
CN(N)c1nc(-c2ccccc2)nc2sc([N+](=O)[O-])cc12,"InChI=1S/C13H11N5O2S/c1-17(14)12-9-7-10(18(19)20)21-13(9)16-11(15-12)8-5-3-2-4-6-8/h2-7H,14H2,1H3",3.15232
CC(C)=NN(C)c1nc(-c2ccccc2)nc2sc([N+](=O)[O-])cc12,"InChI=1S/C16H15N5O2S/c1-10(2)19-20(3)15-12-9-13(21(22)23)24-16(12)18-14(17-15)11-7-5-4-6-8-11/h4-9H,1-3H3",3.15232
O=[N+]([O-])c1cc2c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc(-c3ccccc3)nc2s1,"InChI=1S/C24H21N5O4S/c30-29(31)21-13-18-23(25-22(26-24(18)34-21)17-4-2-1-3-5-17)28-10-8-27(9-11-28)14-16-6-7-19-20(12-16)33-15-32-19/h1-7,12-13H,8-11,14-15H2",3.15232
O=c1nc(N2CCN(c3nc(-c4ccccc4)nc4sc([N+](=O)[O-])cc34)CC2)sc2cc(C(F)(F)F)cc([N+](=O)[O-])c12,"InChI=1S/C25H16F3N7O5S2/c26-25(27,28)14-10-16(34(37)38)19-17(11-14)41-24(31-22(19)36)33-8-6-32(7-9-33)21-15-12-18(35(39)40)42-23(15)30-20(29-21)13-4-2-1-3-5-13/h1-5,10-12H,6-9H2",3.15232
N#CC1=C(NC(=O)c2ccccc2)OCC1,"InChI=1S/C12H10N2O2/c13-8-10-6-7-16-12(10)14-11(15)9-4-2-1-3-5-9/h1-5H,6-7H2,(H,14,15)",3.15232
CCOC(=O)C1=C(N)OCC1,"InChI=1S/C7H11NO3/c1-2-10-7(9)5-3-4-11-6(5)8/h2-4,8H2,1H3",3.15232
COC(=O)Cn1nc2c3c(cccc31)C(=O)c1ccccc1-2,"InChI=1S/C17H12N2O3/c1-22-14(20)9-19-13-8-4-7-12-15(13)16(18-19)10-5-2-3-6-11(10)17(12)21/h2-8H,9H2,1H3",3.15232
O=S(=O)(c1cccc2cnccc12)C1CCCNCC1,"InChI=1S/C15H18N2O2S/c18-20(19,13-4-2-8-16-9-6-13)15-5-1-3-12-11-17-10-7-14(12)15/h1,3,5,7,10-11,13,16H,2,4,6,8-9H2",3.15232
CCOC(=O)c1cc(=O)c(Br)cn1Cc1ccccc1,"InChI=1S/C15H14BrNO3/c1-2-20-15(19)13-8-14(18)12(16)10-17(13)9-11-6-4-3-5-7-11/h3-8,10H,2,9H2,1H3",3.15232
CCOC(=O)c1cc(=O)c(N2CCN(Cc3ccc4c(c3)OCO4)CC2)co1,"InChI=1S/C20H22N2O6/c1-2-25-20(24)19-10-16(23)15(12-26-19)22-7-5-21(6-8-22)11-14-3-4-17-18(9-14)28-13-27-17/h3-4,9-10,12H,2,5-8,11,13H2,1H3",3.15232
NCCc1c(N)nc(-c2ccccc2)[nH]c1=O,"InChI=1S/C12H14N4O/c13-7-6-9-10(14)15-11(16-12(9)17)8-4-2-1-3-5-8/h1-5H,6-7,13H2,(H3,14,15,16,17)",3.15232
O=C1CSc2ccc3nsnc3c2N1,"InChI=1S/C8H5N3OS2/c12-6-3-13-5-2-1-4-7(8(5)9-6)11-14-10-4/h1-2H,3H2,(H,9,12)",3.15232
O=[N+]([O-])c1cc2c(NC(CO)CO)nc(-c3ccccc3)nc2s1,"InChI=1S/C15H14N4O4S/c20-7-10(8-21)16-14-11-6-12(19(22)23)24-15(11)18-13(17-14)9-4-2-1-3-5-9/h1-6,10,20-21H,7-8H2,(H,16,17,18)",3.15232
C#CCOc1ccccc1-c1nc(OCC#C)c2ccsc2n1,"InChI=1S/C18H12N2O2S/c1-3-10-21-15-8-6-5-7-13(15)16-19-17(22-11-4-2)14-9-12-23-18(14)20-16/h1-2,5-9,12H,10-11H2",3.15232
CSc1nc(N(C)C)c2ccccc2n1,"InChI=1S/C11H13N3S/c1-14(2)10-8-6-4-5-7-9(8)12-11(13-10)15-3/h4-7H,1-3H3",3.15232
CCNc1nc(SC)nc2ccccc12,"InChI=1S/C11H13N3S/c1-3-12-10-8-6-4-5-7-9(8)13-11(14-10)15-2/h4-7H,3H2,1-2H3,(H,12,13,14)",3.15232
CSc1nc(O)c2ccccc2n1,"InChI=1S/C9H8N2OS/c1-13-9-10-7-5-3-2-4-6(7)8(12)11-9/h2-5H,1H3,(H,10,11,12)",3.15232
CCSc1nc(Nc2ccccc2)c2ccccc2n1,"InChI=1S/C16H15N3S/c1-2-20-16-18-14-11-7-6-10-13(14)15(19-16)17-12-8-4-3-5-9-12/h3-11H,2H2,1H3,(H,17,18,19)",3.15232
