SMILES,InChi,Activity
CC1=NN(CC(=O)N/N=C/c2ccc(Br)cc2)C(=O)CC1,"InChI=1/C14H15BrN4O2/c1-10-2-7-14(21)19(18-10)9-13(20)17-16-8-11-3-5-12(15)6-4-11/h3-6,8H,2,7,9H2,1H3,(H,17,20)/b16-8+",5.80688
[O-][n+]1nc(N[C@@H]2C[C@H]3CC[C@@H]2C3)[n+]([O-])c2ccc(Br)cc21,"InChI=1/C14H15BrN4O2/c15-10-3-4-12-13(7-10)19(21)17-14(18(12)20)16-11-6-8-1-2-9(11)5-8/h3-4,7-9,11H,1-2,5-6H2,(H,16,17)/t8-,9+,11+/s3",5.96101
Brc1cnc2[nH]c(-c3cc(-c4ccccc4)ccn3)nc2c1,"InChI=1/C17H11BrN4/c18-13-9-15-16(20-10-13)22-17(21-15)14-8-12(6-7-19-14)11-4-2-1-3-5-11/h1-10H,(H,20,21,22)",4.14761
COCc1nc2ccccc2n1CCOc1ccc(Cl)cc1Cl,"InChI=1/C17H16Cl2N2O2/c1-22-11-17-20-14-4-2-3-5-15(14)21(17)8-9-23-16-7-6-12(18)10-13(16)19/h2-7,10H,8-9,11H2,1H3",5.00882
COC(=O)c1sccc1NC(=O)c1c(F)c(F)c(F)c(F)c1F,"InChI=1/C13H6F5NO3S/c1-22-13(21)11-4(2-3-23-11)19-12(20)5-6(14)8(16)10(18)9(17)7(5)15/h2-3H,1H3,(H,19,20)",5.83975
COc1ccc(-c2csc(Nc3cc(Cl)cc(Cl)c3)n2)cc1,"InChI=1/C16H12Cl2N2OS/c1-21-14-4-2-10(3-5-14)15-9-22-16(20-15)19-13-7-11(17)6-12(18)8-13/h2-9H,1H3,(H,19,20)",4.80688
O=C1N/C(=N\c2ccc(Cl)cc2)SC1Cc1ccccc1Cl,"InChI=1/C16H12Cl2N2OS/c17-11-5-7-12(8-6-11)19-16-20-15(21)14(22-16)9-10-3-1-2-4-13(10)18/h1-8,14H,9H2,(H,19,20,21)",3.75064
O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cccc(C(F)(F)F)c1,"InChI=1/C16H9F4N3O2/c17-12-6-4-9(5-7-12)14-22-23-15(25-14)21-13(24)10-2-1-3-11(8-10)16(18,19)20/h1-8H,(H,21,23,24)",6.24459
CC1=Nc2ccccc2CN1CC(O)c1cc(Br)cs1,"InChI=1/C15H15BrN2OS/c1-10-17-13-5-3-2-4-11(13)7-18(10)8-14(19)15-6-12(16)9-20-15/h2-6,9,14,19H,7-8H2,1H3",5.105
O=C(/C=C/c1ccc(OC(F)(F)F)cc1)NNC(=O)c1ccncc1,"InChI=1/C16H12F3N3O3/c17-16(18,19)25-13-4-1-11(2-5-13)3-6-14(23)21-22-15(24)12-7-9-20-10-8-12/h1-10H,(H,21,23)(H,22,24)/b6-3+",5.95861
Cc1cc(-c2nnc(NC(=O)c3cccc(C(F)(F)F)c3)o2)n(C)n1,"InChI=1/C15H12F3N5O2/c1-8-6-11(23(2)22-8)13-20-21-14(25-13)19-12(24)9-4-3-5-10(7-9)15(16,17)18/h3-7H,1-2H3,(H,19,21,24)",5.54622
CSc1cccc2sc(Nc3cccc(Br)c3)nc12,"InChI=1/C14H11BrN2S2/c1-18-11-6-3-7-12-13(11)17-14(19-12)16-10-5-2-4-9(15)8-10/h2-8H,1H3,(H,16,17)",5.17091
Fc1ccc(Sc2nc(-c3ccccc3)nnc2C(F)(F)F)cc1,"InChI=1/C16H9F4N3S/c17-11-6-8-12(9-7-11)24-15-13(16(18,19)20)22-23-14(21-15)10-4-2-1-3-5-10/h1-9H",4.04365
CS(=O)(=O)c1ccccc1C(=O)Nc1nnc(C2=COCCO2)o1,"InChI=1/C14H13N3O6S/c1-24(19,20)11-5-3-2-4-9(11)12(18)15-14-17-16-13(23-14)10-8-21-6-7-22-10/h2-5,8H,6-7H2,1H3,(H,15,17,18)",4
CN(Cc1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"InChI=1/C14H13N3O6S/c1-15(10-11-5-3-2-4-6-11)24(22,23)14-8-7-12(16(18)19)9-13(14)17(20)21/h2-9H,10H2,1H3",5.95861
Cc1ccc(-c2nnc(NC(=O)c3ccc4c(c3)OCCO4)o2)c(C)c1,"InChI=1/C19H17N3O4/c1-11-3-5-14(12(2)9-11)18-21-22-19(26-18)20-17(23)13-4-6-15-16(10-13)25-8-7-24-15/h3-6,9-10H,7-8H2,1-2H3,(H,20,22,23)",5.43415
COc1cc(Cn2cc(C(=O)C(=O)c3ccccc3)nn2)cc(OC)c1,"InChI=1/C19H17N3O4/c1-25-15-8-13(9-16(10-15)26-2)11-22-12-17(20-21-22)19(24)18(23)14-6-4-3-5-7-14/h3-10,12H,11H2,1-2H3",4.94386
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccccc3)c1)C2,"InChI=1/C19H17N3O4/c23-22(24)18-11-21-10-17(13-26-19(21)20-18)25-12-14-5-4-8-16(9-14)15-6-2-1-3-7-15/h1-9,11,17H,10,12-13H2/t17-/s3",6.35003
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccccc3)cc1)C2,"InChI=1/C19H17N3O4/c23-22(24)18-11-21-10-17(13-26-19(21)20-18)25-12-14-6-8-16(9-7-14)15-4-2-1-3-5-15/h1-9,11,17H,10,12-13H2/t17-/s3",6.37786
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccccc1-c1ccccc1)C2,"InChI=1/C19H17N3O4/c23-22(24)18-11-21-10-16(13-26-19(21)20-18)25-12-15-8-4-5-9-17(15)14-6-2-1-3-7-14/h1-9,11,16H,10,12-13H2/t16-/s3",5.89794
CCOC(=O)c1ccc2nc(C)cc(Nc3cccc([N+](=O)[O-])c3)c2c1,"InChI=1/C19H17N3O4/c1-3-26-19(23)13-7-8-17-16(10-13)18(9-12(2)20-17)21-14-5-4-6-15(11-14)22(24)25/h4-11H,3H2,1-2H3,(H,20,21)",4
Cc1ccc(C)c(-c2nnc(NC(=O)C3COc4ccccc4O3)o2)c1,"InChI=1/C19H17N3O4/c1-11-7-8-12(2)13(9-11)18-21-22-19(26-18)20-17(23)16-10-24-14-5-3-4-6-15(14)25-16/h3-9,16H,10H2,1-2H3,(H,20,22,23)",5.68841
COC(=O)c1ccc(C(=O)Nc2nnc(-c3ccc(C)cc3C)o2)cc1,"InChI=1/C19H17N3O4/c1-11-4-9-15(12(2)10-11)17-21-22-19(26-17)20-16(23)13-5-7-14(8-6-13)18(24)25-3/h4-10H,1-3H3,(H,20,22,23)",4.51418
CCC(C)[C@H](NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C)C(=O)O,"InChI=1/C15H21N5O5/c1-5-8(2)10(14(23)24)17-9(21)6-20-7-16-12-11(20)13(22)19(4)15(25)18(12)3/h7-8,10H,5-6H2,1-4H3,(H,17,21)(H,23,24)/t8?,10-/s3",5.24489
CC(C)C[C@H](NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C)C(=O)O,"InChI=1/C15H21N5O5/c1-8(2)5-9(14(23)24)17-10(21)6-20-7-16-12-11(20)13(22)19(4)15(25)18(12)3/h7-9H,5-6H2,1-4H3,(H,17,21)(H,23,24)/t9-/s3",5.24489
COC(=O)[C@@H](NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C)C(C)C,"InChI=1/C15H21N5O5/c1-8(2)10(14(23)25-5)17-9(21)6-20-7-16-12-11(20)13(22)19(4)15(24)18(12)3/h7-8,10H,6H2,1-5H3,(H,17,21)/t10-/s3",6.24413
Cc1cc2c(cc1C)[n+]([O-])c(/C=N/NC(=O)c1ccncc1)c(C)[n+]2[O-],"InChI=1/C18H17N5O3/c1-11-8-15-16(9-12(11)2)23(26)17(13(3)22(15)25)10-20-21-18(24)14-4-6-19-7-5-14/h4-10H,1-3H3,(H,21,24)/b20-10+",5.75185
Cc1ccc2nc(NNC(=O)c3cc4ccccc4oc3=O)sc2c1,"InChI=1/C18H13N3O3S/c1-10-6-7-13-15(8-10)25-18(19-13)21-20-16(22)12-9-11-4-2-3-5-14(11)24-17(12)23/h2-9H,1H3,(H,19,21)(H,20,22)",6.24475
Cc1cccc2sc(NNC(=O)c3cc4ccccc4oc3=O)nc12,"InChI=1/C18H13N3O3S/c1-10-5-4-8-14-15(10)19-18(25-14)21-20-16(22)12-9-11-6-2-3-7-13(11)24-17(12)23/h2-9H,1H3,(H,19,21)(H,20,22)",6.24475
Cc1nc(Nc2cnn(Cc3ccccc3F)c2)c2nn(C)c(C)c2n1,"InChI=1/C18H18FN7/c1-11-16-17(24-25(11)3)18(22-12(2)21-16)23-14-8-20-26(10-14)9-13-6-4-5-7-15(13)19/h4-8,10H,9H2,1-3H3,(H,21,22,23)",5.39794
COC(=O)C1C(O)=C(/C=N/c2ccc3ccccc3c2)C(=O)CC1(C)C,"InChI=1/C21H21NO4/c1-21(2)11-17(23)16(19(24)18(21)20(25)26-3)12-22-15-9-8-13-6-4-5-7-14(13)10-15/h4-10,12,18,24H,11H2,1-3H3/b22-12+",4.4724
CCCCOc1ccc(-c2nc(C(=O)OCc3ccccc3)co2)cc1,"InChI=1/C21H21NO4/c1-2-3-13-24-18-11-9-17(10-12-18)20-22-19(15-25-20)21(23)26-14-16-7-5-4-6-8-16/h4-12,15H,2-3,13-14H2,1H3",5.58564
Cc1ccc(OC(=O)CN2C(=O)c3ccccc3C2=O)c(C(C)(C)C)c1,"InChI=1/C21H21NO4/c1-13-9-10-17(16(11-13)21(2,3)4)26-18(23)12-22-19(24)14-7-5-6-8-15(14)20(22)25/h5-11H,12H2,1-4H3",4.06276
CCOC(=O)C1CCc2ncc3c(c2C1)C(=O)C1=C(C3=O)C2CCC1C2,"InChI=1/C21H21NO4/c1-2-26-21(25)12-5-6-15-13(8-12)18-14(9-22-15)19(23)16-10-3-4-11(7-10)17(16)20(18)24/h9-12H,2-8H2,1H3",6.21925
CCOc1cc(OCCOc2ccc(-n3cccc3)cc2)ccc1C=O,"InChI=1/C21H21NO4/c1-2-24-21-15-20(8-5-17(21)16-23)26-14-13-25-19-9-6-18(7-10-19)22-11-3-4-12-22/h3-12,15-16H,2,13-14H2,1H3",5.05095
COc1cc(OCCCOc2ccc(-n3cccc3)cc2)ccc1C=O,"InChI=1/C21H21NO4/c1-24-21-15-20(8-5-17(21)16-23)26-14-4-13-25-19-9-6-18(7-10-19)22-11-2-3-12-22/h2-3,5-12,15-16H,4,13-14H2,1H3",5.05095
COc1ccc(-c2nnc(NC(=O)c3ccc(C(C)(C)C)cc3)o2)cc1,"InChI=1/C20H21N3O3/c1-20(2,3)15-9-5-13(6-10-15)17(24)21-19-23-22-18(26-19)14-7-11-16(25-4)12-8-14/h5-12H,1-4H3,(H,21,23,24)",4.8392
CC(C)=CCOc1ccc(/C=C/C(=O)NNC(=O)c2ccncc2)cc1,"InChI=1/C20H21N3O3/c1-15(2)11-14-26-18-6-3-16(4-7-18)5-8-19(24)22-23-20(25)17-9-12-21-13-10-17/h3-13H,14H2,1-2H3,(H,22,24)(H,23,25)/b8-5+",5.00317
Cc1ccc(C)c(-c2nnc(NC(=O)c3ccc(OC(C)C)cc3)o2)c1,"InChI=1/C20H21N3O3/c1-12(2)25-16-9-7-15(8-10-16)18(24)21-20-23-22-19(26-20)17-11-13(3)5-6-14(17)4/h5-12H,1-4H3,(H,21,23,24)",4.34577
Cc1ccc(-c2nnc(NC(=O)c3ccc(OC(C)C)cc3)o2)c(C)c1,"InChI=1/C20H21N3O3/c1-12(2)25-16-8-6-15(7-9-16)18(24)21-20-23-22-19(26-20)17-10-5-13(3)11-14(17)4/h5-12H,1-4H3,(H,21,23,24)",5.42759
COc1ccc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(C)=O)cc1,"InChI=1/C20H21N3O3/c1-13(24)22-19(11-14-12-21-18-6-4-3-5-17(14)18)20(25)23-15-7-9-16(26-2)10-8-15/h3-10,12,19,21H,11H2,1-2H3,(H,22,24)(H,23,25)",5.01407
COc1ccc(-c2noc(CCC(=O)Nc3ccc(C)c(C)c3)n2)cc1,"InChI=1/C20H21N3O3/c1-13-4-7-16(12-14(13)2)21-18(24)10-11-19-22-20(23-26-19)15-5-8-17(25-3)9-6-15/h4-9,12H,10-11H2,1-3H3,(H,21,24)",4.64512
CC(=O)N1CCN(CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,"InChI=1/C20H21N3O3/c1-14(24)22-11-8-21(9-12-22)10-13-23-19(25)16-6-2-4-15-5-3-7-17(18(15)16)20(23)26/h2-7H,8-13H2,1H3",4.09213
COc1ccc2[nH]c(/C(C#N)=C\c3ccc(-c4ccccc4)cc3)nc2c1,"InChI=1/C23H17N3O/c1-27-20-11-12-21-22(14-20)26-23(25-21)19(15-24)13-16-7-9-18(10-8-16)17-5-3-2-4-6-17/h2-14H,1H3,(H,25,26)/b19-13-",5.02784
Cn1cc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccccc34)CC2)cn1,"InChI=1/C19H21N5O2/c1-23-12-13(11-20-23)19(26)24-8-6-14(7-9-24)21-17-10-18(25)22-16-5-3-2-4-15(16)17/h2-5,10-12,14H,6-9H2,1H3,(H2,21,22,25)",3.85387
Cc1nn2c(-n3ccnc3)cc(-c3ccccc3)nc2c1-c1ccccc1,"InChI=1/C22H17N5/c1-16-21(18-10-6-3-7-11-18)22-24-19(17-8-4-2-5-9-17)14-20(27(22)25-16)26-13-12-23-15-26/h2-15H,1H3",4
CCOc1ccc(NCc2ccccc2OCc2cccc(F)c2)cc1,"InChI=1/C22H22FNO2/c1-2-25-21-12-10-20(11-13-21)24-15-18-7-3-4-9-22(18)26-16-17-6-5-8-19(23)14-17/h3-14,24H,2,15-16H2,1H3",5.05379
CCOc1ccc(NC(=O)c2c(C)nc3sc4ccccc4n23)cc1,"InChI=1/C19H17N3O2S/c1-3-24-14-10-8-13(9-11-14)21-18(23)17-12(2)20-19-22(17)15-6-4-5-7-16(15)25-19/h4-11H,3H2,1-2H3,(H,21,23)",4.37727
O=C(CSc1nnc(-c2ccccc2)o1)N1CCc2ccccc2C1,"InChI=1/C19H17N3O2S/c23-17(22-11-10-14-6-4-5-9-16(14)12-22)13-25-19-21-20-18(24-19)15-7-2-1-3-8-15/h1-9H,10-13H2",4.46441
NC(=O)c1cc(-c2ccccc2)sc1NC(=O)NCc1ccccc1,"InChI=1/C19H17N3O2S/c20-17(23)15-11-16(14-9-5-2-6-10-14)25-18(15)22-19(24)21-12-13-7-3-1-4-8-13/h1-11H,12H2,(H2,20,23)(H2,21,22,24)",4.73259
Cc1ccc(NC(=O)Nc2sc(-c3ccccc3)cc2C(N)=O)cc1,"InChI=1/C19H17N3O2S/c1-12-7-9-14(10-8-12)21-19(24)22-18-15(17(20)23)11-16(25-18)13-5-3-2-4-6-13/h2-11H,1H3,(H2,20,23)(H2,21,22,24)",4.44843
CC1Cc2ccccc2N1C(=O)CSc1nnc(-c2ccccc2)o1,"InChI=1/C19H17N3O2S/c1-13-11-15-9-5-6-10-16(15)22(13)17(23)12-25-19-21-20-18(24-19)14-7-3-2-4-8-14/h2-10,13H,11-12H2,1H3",4
Cc1cccc(OCCCCn2c(C(C)NC=O)nc3ccccc32)c1,"InChI=1/C21H25N3O2/c1-16-8-7-9-18(14-16)26-13-6-5-12-24-20-11-4-3-10-19(20)23-21(24)17(2)22-15-25/h3-4,7-11,14-15,17H,5-6,12-13H2,1-2H3,(H,22,25)",4.98326
c1ccc(OCCCCn2c(N3CCOCC3)nc3ccccc32)cc1,"InChI=1/C21H25N3O2/c1-2-8-18(9-3-1)26-15-7-6-12-24-20-11-5-4-10-19(20)22-21(24)23-13-16-25-17-14-23/h1-5,8-11H,6-7,12-17H2",4.69897
CC(=O)NCCc1nc2ccccc2n1CCCCOc1ccccc1,"InChI=1/C21H25N3O2/c1-17(25)22-14-13-21-23-19-11-5-6-12-20(19)24(21)15-7-8-16-26-18-9-3-2-4-10-18/h2-6,9-12H,7-8,13-16H2,1H3,(H,22,25)",4.47162
CCOC(=O)CNC(=O)CSc1nc(-c2cccc(C)c2)ns1,"InChI=1/C15H17N3O3S2/c1-3-21-13(20)8-16-12(19)9-22-15-17-14(18-23-15)11-6-4-5-10(2)7-11/h4-7H,3,8-9H2,1-2H3,(H,16,19)",5.82536
CCOC(=O)c1csc(Nc2nc3c(SC)cccc3s2)n1,"InChI=1/C14H13N3O2S3/c1-3-19-12(18)8-7-21-13(15-8)17-14-16-11-9(20-2)5-4-6-10(11)22-14/h4-7H,3H2,1-2H3,(H,15,16,17)",5.29061
CCN(CC)Cc1nc(O)c2c(n1)-c1ccccc1CC21CCCCC1,"InChI=1/C22H29N3O/c1-3-25(4-2)15-18-23-20-17-11-7-6-10-16(17)14-22(12-8-5-9-13-22)19(20)21(26)24-18/h6-7,10-11H,3-5,8-9,12-15H2,1-2H3,(H,23,24,26)",5.16915
CN(C)CCCNc1cc(C(C)(C)C)nc2c(-c3ccccc3)cnn12,"InChI=1/C21H29N5/c1-21(2,3)18-14-19(22-12-9-13-25(4)5)26-20(24-18)17(15-23-26)16-10-7-6-8-11-16/h6-8,10-11,14-15,22H,9,12-13H2,1-5H3",5.49908
CC(C)CCCC(C)CCNCCSC1C2CC3CC(C2)CC1C3,"InChI=1/C22H41NS/c1-16(2)5-4-6-17(3)7-8-23-9-10-24-22-20-12-18-11-19(14-20)15-21(22)13-18/h16-23H,4-15H2,1-3H3",5.05473
O=C(Nc1ccc(N2CCOCC2)c(Cl)c1)c1ccc([N+](=O)[O-])o1,"InChI=1/C15H14ClN3O5/c16-11-9-10(1-2-12(11)18-5-7-23-8-6-18)17-15(20)13-3-4-14(24-13)19(21)22/h1-4,9H,5-8H2,(H,17,20)",5.12251
O=S(=O)(Nc1cc(Cl)c(O)c2ccccc12)c1ccc(F)cc1,"InChI=1/C16H11ClFNO3S/c17-14-9-15(12-3-1-2-4-13(12)16(14)20)19-23(21,22)11-7-5-10(18)6-8-11/h1-9,19-20H",4.84384
O=C(c1ccccc1)c1ccc(NC(=O)c2cc(Cl)ccc2O)cc1,"InChI=1/C20H14ClNO3/c21-15-8-11-18(23)17(12-15)20(25)22-16-9-6-14(7-10-16)19(24)13-4-2-1-3-5-13/h1-12,23H,(H,22,25)",4.84771
CC1=C(OCCN2C(=O)C(=O)c3cc(Cl)ccc32)C(C)SC1=O,"InChI=1/C16H14ClNO4S/c1-8-14(9(2)23-16(8)21)22-6-5-18-12-4-3-10(17)7-11(12)13(19)15(18)20/h3-4,7,9H,5-6H2,1-2H3",4.06347
O=C(c1ccc([N+](=O)[O-])s1)N1CCN(c2cccc(Cl)c2)CC1,"InChI=1/C15H14ClN3O3S/c16-11-2-1-3-12(10-11)17-6-8-18(9-7-17)15(20)13-4-5-14(23-13)19(21)22/h1-5,10H,6-9H2",5.03607
O=C(c1ccc(NCc2ccco2)cc1)C1CC1c1ccc(Cl)cc1,"InChI=1/C21H18ClNO2/c22-16-7-3-14(4-8-16)19-12-20(19)21(24)15-5-9-17(10-6-15)23-13-18-2-1-11-25-18/h1-11,19-20,23H,12-13H2",5.05217
Cc1ccc(/N=C/c2cc(Cc3ccccc3Cl)ccc2O)c(O)c1,"InChI=1/C21H18ClNO2/c1-14-6-8-19(21(25)10-14)23-13-17-12-15(7-9-20(17)24)11-16-4-2-3-5-18(16)22/h2-10,12-13,24-25H,11H2,1H3/b23-13+",3.74017
O=C(CCc1cccc(Oc2ccccc2)c1)Nc1cccc(Cl)c1,"InChI=1/C21H18ClNO2/c22-17-7-5-8-18(15-17)23-21(24)13-12-16-6-4-11-20(14-16)25-19-9-2-1-3-10-19/h1-11,14-15H,12-13H2,(H,23,24)",4.19169
Cc1ccc(C)n1-c1ccc(C(=O)N/N=C/c2ccccc2Cl)cc1,"InChI=1/C20H18ClN3O/c1-14-7-8-15(2)24(14)18-11-9-16(10-12-18)20(25)23-22-13-17-5-3-4-6-19(17)21/h3-13H,1-2H3,(H,23,25)/b22-13+",4.34221
CSc1ccc(-c2nnc(NC(=O)c3ccc(Cl)s3)o2)cc1,"InChI=1/C14H10ClN3O2S2/c1-21-9-4-2-8(3-5-9)13-17-18-14(20-13)16-12(19)10-6-7-11(15)22-10/h2-7H,1H3,(H,16,18,19)",5.18
Nc1cccc(-c2cnnc(N3CCC(c4cccc(Cl)c4)C3)n2)c1,"InChI=1/C19H18ClN5/c20-16-5-1-3-13(9-16)15-7-8-25(12-15)19-23-18(11-22-24-19)14-4-2-6-17(21)10-14/h1-6,9-11,15H,7-8,12,21H2",4.38837
O=C(COC(=O)c1sc2ccccc2c1Cl)NC1CCCCC1,"InChI=1/C17H18ClNO3S/c18-15-12-8-4-5-9-13(12)23-16(15)17(21)22-10-14(20)19-11-6-2-1-3-7-11/h4-5,8-9,11H,1-3,6-7,10H2,(H,19,20)",4.89551
Cc1ccc(CNCC(O)(c2ccccc2)c2ccc(Cl)cc2)cc1,"InChI=1/C22H22ClNO/c1-17-7-9-18(10-8-17)15-24-16-22(25,19-5-3-2-4-6-19)20-11-13-21(23)14-12-20/h2-14,24-25H,15-16H2,1H3",5.08772
CCN(CC)c1ccc(NC(=S)Nc2ccc(F)c(Cl)c2)cc1,"InChI=1/C17H19ClFN3S/c1-3-22(4-2)14-8-5-12(6-9-14)20-17(23)21-13-7-10-16(19)15(18)11-13/h5-11H,3-4H2,1-2H3,(H2,20,21,23)",4.36414
Clc1cccc(/C(=C\[C@@H]2CCCN3CCCC[C@H]23)c2ccccc2)c1,"InChI=1/C23H26ClN/c24-21-12-6-10-19(16-21)22(18-8-2-1-3-9-18)17-20-11-7-15-25-14-5-4-13-23(20)25/h1-3,6,8-10,12,16-17,20,23H,4-5,7,11,13-15H2/b22-17-/t20-,23+/s3",6.07058
O=C(Nc1nnc(-c2ccc(Br)cc2)o1)C1=COCCO1,"InChI=1/C13H10BrN3O4/c14-9-3-1-8(2-4-9)12-16-17-13(21-12)15-11(18)10-7-19-5-6-20-10/h1-4,7H,5-6H2,(H,15,17,18)",4.32452
C/C(=N\NC(=O)c1ccc([N+](=O)[O-])o1)c1ccc(Br)cc1,"InChI=1/C13H10BrN3O4/c1-8(9-2-4-10(14)5-3-9)15-16-13(18)11-6-7-12(21-11)17(19)20/h2-7H,1H3,(H,16,18)/b15-8+",4.90119
O=C(Nc1nnc(-c2cc(Cl)ccc2Cl)o1)c1cccc(F)c1,"InChI=1/C15H8Cl2FN3O2/c16-9-4-5-12(17)11(7-9)14-20-21-15(23-14)19-13(22)8-2-1-3-10(18)6-8/h1-7H,(H,19,21,22)",6.24569
O=C(Nc1nnc(-c2cc(Cl)ccc2Cl)o1)c1ccccc1F,"InChI=1/C15H8Cl2FN3O2/c16-8-5-6-11(17)10(7-8)14-20-21-15(23-14)19-13(22)9-3-1-2-4-12(9)18/h1-7H,(H,19,21,22)",5.97852
CCCOC(=O)c1ccc(NC(=O)c2ccc(Br)o2)cc1,"InChI=1/C15H14BrNO4/c1-2-9-20-15(19)10-3-5-11(6-4-10)17-14(18)12-7-8-13(16)21-12/h3-8H,2,9H2,1H3,(H,17,18)",6.16558
O=C(C(=O)c1ccc(Cl)cc1Cl)c1cn(C2CCCCC2)nn1,"InChI=1/C16H15Cl2N3O2/c17-10-6-7-12(13(18)8-10)15(22)16(23)14-9-21(20-19-14)11-4-2-1-3-5-11/h6-9,11H,1-5H2",4.35952
CCC(CO)Nc1ncnc2c1cnn2-c1ccc(Cl)c(Cl)c1,"InChI=1/C15H15Cl2N5O/c1-2-9(7-23)21-14-11-6-20-22(15(11)19-8-18-14)10-3-4-12(16)13(17)5-10/h3-6,8-9,23H,2,7H2,1H3,(H,18,19,21)",4.88785
O=C(/C=C/c1cccc(Br)c1)c1ccc(-n2cccc2)cc1,InChI=1/C19H14BrNO/c20-17-5-3-4-15(14-17)6-11-19(22)16-7-9-18(10-8-16)21-12-1-2-13-21/h1-14H/b11-6+,3.54682
O=C(/C=C/c1ccccc1Br)c1ccc(-n2cccc2)cc1,InChI=1/C19H14BrNO/c20-18-6-2-1-5-15(18)9-12-19(22)16-7-10-17(11-8-16)21-13-3-4-14-21/h1-14H/b12-9+,3.84785
COc1cccc(NC(=O)CSc2ccc(Br)cc2)c1,"InChI=1/C15H14BrNO2S/c1-19-13-4-2-3-12(9-13)17-15(18)10-20-14-7-5-11(16)6-8-14/h2-9H,10H2,1H3,(H,17,18)",4.41945
COc1ccc(CCCC(=O)Nc2ccc(Cl)c(Cl)c2)c(C)c1,"InChI=1/C18H19Cl2NO2/c1-12-10-15(23-2)8-6-13(12)4-3-5-18(22)21-14-7-9-16(19)17(20)11-14/h6-11H,3-5H2,1-2H3,(H,21,22)",4.49439
O=C(Nc1nc2ccccc2[nH]1)C1CCCN1/C=C/C(=O)C(F)(F)F,"InChI=1/C16H15F3N4O2/c17-16(18,19)13(24)7-9-23-8-3-6-12(23)14(25)22-15-20-10-4-1-2-5-11(10)21-15/h1-2,4-5,7,9,12H,3,6,8H2,(H2,20,21,22,25)/b9-7+",4.09266
CCOC(=O)C1=C(Nc2cccc(C(F)(F)F)c2)N=CN2CCN=C12,"InChI=1/C16H15F3N4O2/c1-2-25-15(24)12-13(21-9-23-7-6-20-14(12)23)22-11-5-3-4-10(8-11)16(17,18)19/h3-5,8-9,22H,2,6-7H2,1H3",3.54693
O=C1CC(Sc2ccc(F)cc2F)N1C(=O)Nc1ccccc1F,"InChI=1/C16H11F3N2O2S/c17-9-5-6-13(11(19)7-9)24-15-8-14(22)21(15)16(23)20-12-4-2-1-3-10(12)18/h1-7,15H,8H2,(H,20,23)",4.14901
Cc1nc2sccn2c1C(=O)N/N=C/c1ccc(C(F)(F)F)cc1,"InChI=1/C15H11F3N4OS/c1-9-12(22-6-7-24-14(22)20-9)13(23)21-19-8-10-2-4-11(5-3-10)15(16,17)18/h2-8H,1H3,(H,21,23)/b19-8+",4.75105
CCn1c(=O)c(C(=O)Nc2ccc3c(c2)OCO3)c(O)c2ccccc21,"InChI=1/C19H16N2O5/c1-2-21-13-6-4-3-5-12(13)17(22)16(19(21)24)18(23)20-11-7-8-14-15(9-11)26-10-25-14/h3-9,22H,2,10H2,1H3,(H,20,23)",4
COC(=O)c1ccc(NC(=O)c2c(O)c3ccccc3n(C)c2=O)cc1,"InChI=1/C19H16N2O5/c1-21-14-6-4-3-5-13(14)16(22)15(18(21)24)17(23)20-12-9-7-11(8-10-12)19(25)26-2/h3-10,22H,1-2H3,(H,20,23)",4
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccccn3)c1)C2,"InChI=1/C18H16N4O4/c23-22(24)17-10-21-9-15(12-26-18(21)20-17)25-11-13-4-3-5-14(8-13)16-6-1-2-7-19-16/h1-8,10,15H,9,11-12H2/t15-/s3",5.40624
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3cccnc3)c1)C2,"InChI=1/C18H16N4O4/c23-22(24)17-10-21-9-16(12-26-18(21)20-17)25-11-13-3-1-4-14(7-13)15-5-2-6-19-8-15/h1-8,10,16H,9,11-12H2/t16-/s3",5.43355
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3cccnc3)cc1)C2,"InChI=1/C18H16N4O4/c23-22(24)17-10-21-9-16(12-26-18(21)20-17)25-11-13-3-5-14(6-4-13)15-2-1-7-19-8-15/h1-8,10,16H,9,11-12H2/t16-/s3",5.76828
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccncc3)cc1)C2,"InChI=1/C18H16N4O4/c23-22(24)17-10-21-9-16(12-26-18(21)20-17)25-11-13-1-3-14(4-2-13)15-5-7-19-8-6-15/h1-8,10,16H,9,11-12H2/t16-/s3",5.66862
